y
0.001
-0.446
-0.444
-0.439
-0.432
-0.423
-0.412
-0.4
-0.388
-0.377
-0.369
-0.364
-0.363
-0.363
-0.363
-0.364
-0.367
-0.372
-0.375
-0.375
-0.373
-0.373
-0.372
-0.372
-0.369
-0.365
-0.361
-0.36
-0.359
-0.358
-0.357
-0.359
-0.364
-0.367
-0.368
-0.37
-0.371
-0.371
-0.368
-0.365
-0.359
-0.356
-0.352
-0.349
-0.346
-0.346
-0.345
-0.348
-0.351
-0.354
-0.354
-0.354
-0.357
-0.357
-0.354
-0.349
-0.342
-0.34
-0.338
-0.336
-0.332
-0.331
-0.332
-0.336
-0.338
-0.34
-0.342
-0.347
-0.35
-0.351
-0.35
-0.348
-0.348
-0.345
-0.338
-0.329
-0.321
-0.317
-0.313
-0.309
-0.305
-0.302
-0.305
-0.308
-0.311
-0.312
-0.314
-0.317
-0.318
-0.316
-0.315
-0.316
-0.317
-0.318
-0.316
-0.318
-0.322
-0.329
-0.336
-0.34
-0.344
-0.35
-0.354
-0.358
-0.356
-0.352
-0.349
-0.344
-0.337
-0.331
-0.326
-0.327
-0.328
-0.329
-0.332
-0.337
-0.348
-0.356
-0.361
-0.366
-0.369
-0.375
-0.378
-0.377
-0.373
-0.372
-0.374
-0.375
-0.374
-0.376
-0.381
-0.392
-0.402
-0.407
-0.411
-0.414
-0.419
-0.42
-0.416
-0.41
-0.406
-0.407
-0.403
-0.399
-0.396
-0.398
-0.402
-0.404
-0.403
-0.403
-0.405
-0.405
-0.402
-0.395
-0.388
-0.382
-0.375
-0.367
-0.357
-0.351
-0.347
-0.342
-0.335
-0.331
-0.328
-0.331
-0.33
-0.328
-0.327
-0.328
-0.331
-0.33
-0.327
-0.324
-0.321
-0.319
-0.313
-0.307
-0.302
-0.301
-0.3
-0.297
-0.294
-0.295
-0.299
-0.301
-0.3
-0.298
-0.296
-0.294
-0.292
-0.289
-0.284
-0.282
-0.278
-0.278
-0.279
-0.281
-0.285
-0.29
-0.298
-0.304
-0.309
-0.312
-0.316
-0.318
-0.316
-0.31
-0.303
-0.295
-0.288
-0.28
-0.271
-0.262
-0.253
-0.245
-0.237
-0.226
-0.213
-0.202
-0.188
-0.173
-0.155
-0.136
-0.12
-0.103
-0.085
-0.07
-0.054
-0.042
-0.031
-0.021
-0.011
0.001
0.013
0.024
0.037
0.053
0.069
0.083
0.098
0.115
0.131
0.144
0.154
0.161
0.168
0.173
0.177
0.173
0.17
0.169
0.167
0.165
0.159
0.157
0.16
0.161
0.158
0.152
0.149
0.148
0.145
0.135
0.125
0.116
0.109
0.1
0.088
0.076
0.066
0.06
0.053
0.043
0.036
0.03
0.028
0.022
0.011
0
-0.009
-0.019
-0.033
-0.051
-0.068
-0.082
-0.093
-0.106
-0.119
-0.129
-0.134
-0.139
-0.144
-0.152
-0.158
-0.161
-0.167
-0.175
-0.187
-0.197
-0.203
-0.212
-0.22
-0.23
-0.235
-0.236
-0.238
-0.236
-0.235
-0.232
-0.228
-0.226
-0.225
-0.229
-0.23
-0.231
-0.234
-0.24
-0.246
-0.247
-0.247
-0.247
-0.25
-0.251
-0.248
-0.248
-0.25
-0.256
-0.261
-0.267
-0.274
-0.285
-0.296
-0.302
-0.306
